Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
80280.0,1760080280,3.8562,0.3801,285,86.6627,1.4659,26.7762
80352.0,1760080352,3.8529,0.2122,285,86.7687,0.8177,26.6625
80424.0,1760080424,3.8571,0.1751,286,86.7115,0.6755,26.6487
80496.0,1760080496,3.8604,0.2867,286,86.7527,1.1069,26.402
80568.0,1760080568,3.8418,0.2005,286,86.8263,0.7702,26.5988
80640.0,1760080640,3.8477,0.232,287,86.7383,0.8926,26.6478
80712.0,1760080712,3.8594,0.1293,287,86.7288,0.4991,26.2588
80784.0,1760080784,3.8535,0.1737,287,86.786,0.6693,26.5021
80856.0,1760080856,3.8698,0.0784,287,86.8103,0.3035,26.6088
80928.0,1760080928,3.8538,0.0747,288,86.7182,0.2878,26.8675
81000.0,1760081000,3.8429,0.0292,288,86.6281,0.1121,26.493
81072.0,1760081072,3.8596,0.0979,288,86.7655,0.378,26.3842
81144.0,1760081144,3.8676,-0.042,288,86.9405,-0.1626,26.2208
81216.0,1760081216,3.8702,-0.0379,289,86.8259,-0.1465,26.8294
81288.0,1760081288,3.8642,-0.0398,289,86.7813,-0.1537,25.9918
81360.0,1760081360,3.859,-0.1024,289,86.5975,-0.3953,26.3802
81432.0,1760081432,3.8849,-0.146,289,86.5053,-0.5671,26.2651
81504.0,1760081504,3.8631,-0.1,290,86.7195,-0.3864,26.4081
81576.0,1760081576,3.8507,-0.2582,290,86.726,-0.9941,26.6806
81648.0,1760081648,3.8587,-0.2692,290,86.687,-1.0387,26.4869
81720.0,1760081720,3.8769,-0.3131,290,86.59,-1.2139,26.5328
81792.0,1760081792,3.8675,-0.2893,291,86.7901,-1.1187,26.2048
81864.0,1760081864,3.875,-0.2725,291,86.7257,-1.0558,26.7901
81936.0,1760081936,3.8674,-0.2941,291,86.5436,-1.1374,26.5818
82008.0,1760082008,3.8716,-0.292,291,86.6116,-1.1305,26.925
82080.0,1760082080,3.8781,-0.3354,292,86.5736,-1.3008,26.5291
82152.0,1760082152,3.8591,-0.4018,292,86.5575,-1.5505,26.2202
82224.0,1760082224,3.8719,-0.4184,292,86.5155,-1.6201,26.6573
82296.0,1760082296,3.8661,-0.3966,292,86.7009,-1.5333,26.434
82368.0,1760082368,3.8898,-0.3413,293,86.6755,-1.3277,26.1849
82440.0,1760082440,3.8579,-0.4135,293,86.5501,-1.5951,26.416
82512.0,1760082512,3.859,-0.618,293,86.6732,-2.3847,26.3247
82584.0,1760082584,3.873,-0.4741,293,86.4948,-1.8361,26.3439
82656.0,1760082656,3.8818,-0.4322,294,86.6149,-1.6778,26.591
82728.0,1760082728,3.8651,-0.5815,294,86.5974,-2.2474,26.5994
82800.0,1760082800,3.8943,-0.5924,294,86.6614,-2.3068,26.4306
82872.0,1760082872,3.8651,-0.6311,294,86.6263,-2.4393,26.8742
82944.0,1760082944,3.8746,-0.6472,295,86.4956,-2.5077,26.6384
83016.0,1760083016,3.8697,-0.5777,295,86.6068,-2.2355,26.7651
83088.0,1760083088,3.8706,-0.5801,295,86.6322,-2.2454,26.2242
83160.0,1760083160,3.8762,-0.738,295,86.586,-2.8606,26.9304
83232.0,1760083232,3.8704,-0.765,296,86.5885,-2.9609,26.6698
83304.0,1760083304,3.8756,-0.7154,296,86.4833,-2.7726,26.9556
83376.0,1760083376,3.8864,-0.7191,296,86.5347,-2.7948,26.8108
83448.0,1760083448,3.8662,-0.8282,296,86.577,-3.2019,27.2967
83520.0,1760083520,3.879,-0.7853,297,86.4285,-3.0463,26.8203
83592.0,1760083592,3.8619,-0.792,297,86.5543,-3.0584,26.8725
83664.0,1760083664,3.8738,-0.792,297,86.6857,-3.0679,26.7837
83736.0,1760083736,3.8579,-0.7724,298,86.516,-2.9799,26.5971
83808.0,1760083808,3.8587,-0.8389,298,86.5144,-3.2372,26.945
83880.0,1760083880,3.8854,-0.769,298,86.5036,-2.9878,26.7425
83952.0,1760083952,3.8733,-0.7867,298,86.432,-3.0469,27.0487
84024.0,1760084024,3.8624,-0.8269,299,86.6392,-3.1938,26.6326
84096.0,1760084096,3.8773,-0.8624,299,86.5785,-3.3437,26.6374
84168.0,1760084168,3.8599,-0.8075,299,86.3196,-3.1168,26.9966
84240.0,1760084240,3.8734,-0.8701,299,86.4865,-3.3702,26.8908
84312.0,1760084312,3.8808,-0.8559,300,86.5916,-3.3216,26.8075
84384.0,1760084384,3.8645,-0.8232,300,86.3627,-3.1812,27.1019
84456.0,1760084456,3.8776,-0.8699,300,86.5669,-3.3733,27.0633
84528.0,1760084528,3.8775,-0.8515,300,86.572,-3.3016,26.5168
84600.0,1760084600,3.8645,-0.9524,301,86.4892,-3.6805,26.5707
84672.0,1760084672,3.8739,-0.866,301,86.3661,-3.3546,26.25
84744.0,1760084744,3.89,-0.95,301,86.564,-3.6955,26.6536
84816.0,1760084816,3.8641,-0.9516,301,86.4573,-3.6772,26.9913
84888.0,1760084888,3.8541,-0.8844,302,86.2146,-3.4083,26.6608
84960.0,1760084960,3.876,-0.9693,302,86.3192,-3.7568,26.56
85032.0,1760085032,3.8705,-0.8875,302,86.388,-3.4351,26.4751
85104.0,1760085104,3.8729,-0.8693,302,86.5184,-3.3668,26.6106
85176.0,1760085176,3.8882,-0.9441,303,86.2612,-3.6708,26.8705
85248.0,1760085248,3.8652,-0.83,303,86.292,-3.2081,26.7669
85320.0,1760085320,3.8791,-0.8371,303,86.2795,-3.247,26.9873
85392.0,1760085392,3.8674,-0.8345,303,86.4474,-3.2274,26.5542
85464.0,1760085464,3.8647,-0.8594,304,86.2319,-3.3214,26.8794
85536.0,1760085536,3.8517,-0.8663,304,86.3274,-3.3369,26.4283
85608.0,1760085608,3.8789,-0.9122,304,86.3256,-3.5384,26.7054
85680.0,1760085680,3.8557,-0.8153,304,86.4644,-3.1436,26.6922
85752.0,1760085752,3.8707,-0.9041,305,86.3165,-3.4993,27.0762
85824.0,1760085824,3.8586,-0.8105,305,86.1814,-3.1276,26.7513
85896.0,1760085896,3.869,-0.8381,305,86.3043,-3.2425,26.7372
85968.0,1760085968,3.8669,-0.8096,305,86.2948,-3.1306,26.5307
86040.0,1760086040,3.8566,-0.6847,306,86.3023,-2.6405,27.0006
86112.0,1760086112,3.8633,-0.7275,306,86.2298,-2.8104,26.5827
86184.0,1760086184,3.8519,-0.7111,306,86.3136,-2.7392,26.5596
86256.0,1760086256,3.869,-0.6989,306,86.2752,-2.7041,26.5337
86328.0,1760086328,3.8763,-0.7689,307,86.179,-2.9805,26.3559
86400.0,1760086400,3.8673,-0.6725,307,86.1958,-2.6008,26.3177
86472.0,1760086472,3.8317,-0.6719,307,86.2479,-2.5745,26.6267
86544.0,1760086544,3.8748,-0.657,308,86.005,-2.5457,26.5586
86616.0,1760086616,3.8561,-0.6575,308,86.1146,-2.5353,26.4342
86688.0,1760086688,3.8651,-0.6048,308,86.0373,-2.3377,26.3198
86760.0,1760086760,3.8479,-0.5607,308,86.203,-2.1574,26.5034
86832.0,1760086832,3.8699,-0.6023,309,86.1472,-2.331,26.2802
86904.0,1760086904,3.8717,-0.5061,309,86.0325,-1.9593,26.6998
86976.0,1760086976,3.8591,-0.5738,309,86.0756,-2.2142,26.3381
87048.0,1760087048,3.8474,-0.4913,309,86.033,-1.8901,26.5027
87120.0,1760087120,3.8669,-0.492,310,85.9786,-1.9023,26.0984
87192.0,1760087192,3.8581,-0.3929,310,86.1542,-1.516,26.3198
87264.0,1760087264,3.8487,-0.4943,310,85.824,-1.9026,26.2615
87336.0,1760087336,3.8632,-0.4539,310,86.0246,-1.7535,26.3097
87408.0,1760087408,3.8617,-0.4749,311,85.9505,-1.8341,26.1968
87480.0,1760087480,3.8533,-0.3707,311,86.0907,-1.4286,26.5149
87552.0,1760087552,3.8684,-0.3592,311,86.0799,-1.3893,26.3616
87624.0,1760087624,3.8421,-0.3841,311,85.9293,-1.476,26.4939
87696.0,1760087696,3.8522,-0.3507,312,85.9577,-1.3508,26.7096
87768.0,1760087768,3.8412,-0.3413,312,85.8261,-1.311,26.1727
87840.0,1760087840,3.8489,-0.3137,312,85.9347,-1.2075,26.4355
87912.0,1760087912,3.8374,-0.2506,312,85.9371,-0.9615,26.2519
87984.0,1760087984,3.8559,-0.1256,313,85.775,-0.4844,26.1435
88056.0,1760088056,3.8402,-0.181,313,85.9049,-0.695,26.4312
88128.0,1760088128,3.8339,-0.1633,313,85.9239,-0.6259,26.2121
88200.0,1760088200,3.8431,-0.1573,313,85.8907,-0.6045,26.3811
88272.0,1760088272,3.8239,-0.0898,314,85.825,-0.3434,25.6695
88344.0,1760088344,3.8576,-0.1331,314,85.7886,-0.5134,26.3282
88416.0,1760088416,3.8548,-0.037,314,85.8485,-0.1427,25.8249
88488.0,1760088488,3.836,-0.0602,314,85.6513,-0.2309,25.7893
88560.0,1760088560,3.8574,0.0044,315,85.9064,0.0172,26.2333
88632.0,1760088632,3.8428,0.0648,315,85.9786,0.2491,26.1454
88704.0,1760088704,3.8263,0.059,315,85.7439,0.2257,26.2022
88776.0,1760088776,3.8115,0.0842,315,85.6089,0.321,26.0178
88848.0,1760088848,3.8232,0.1661,316,85.7138,0.6349,26.1802
88920.0,1760088920,3.8342,0.1485,316,85.6561,0.5693,26.3291
88992.0,1760088992,3.8484,0.118,316,85.6319,0.454,26.1296
89064.0,1760089064,3.8469,0.2615,316,85.6647,1.006,26.0397
89136.0,1760089136,3.8442,0.3207,317,85.5805,1.2329,26.6842
89208.0,1760089208,3.8179,0.2441,317,85.5968,0.9321,26.4946
89280.0,1760089280,3.8304,0.2064,317,85.67,0.7905,26.5374
89352.0,1760089352,3.8262,0.3689,318,85.6114,1.4114,26.4055
89424.0,1760089424,3.8428,0.4233,318,85.4785,1.6267,26.5138
89496.0,1760089496,3.8249,0.4085,318,85.4273,1.5625,26.5011
89568.0,1760089568,3.8215,0.4004,318,85.5848,1.5301,26.6938
89640.0,1760089640,3.8257,0.4317,319,85.5726,1.6517,26.7487
89712.0,1760089712,3.8274,0.4437,319,85.4263,1.6981,26.3696
89784.0,1760089784,3.8373,0.5592,319,85.4178,2.1458,26.5969
89856.0,1760089856,3.8145,0.4961,319,85.4938,1.8922,26.8165
89928.0,1760089928,3.8119,0.4685,320,85.4844,1.786,26.6081
90000.0,1760090000,3.8497,0.5165,320,85.4544,1.9883,26.7282
90072.0,1760090072,3.8254,0.5585,320,85.5246,2.1364,26.9713
90144.0,1760090144,3.8284,0.5298,320,85.3087,2.0282,27.0963
90216.0,1760090216,3.8163,0.5479,321,85.3775,2.0909,26.668
90288.0,1760090288,3.8319,0.5826,321,85.4615,2.2326,26.7932
90360.0,1760090360,3.8238,0.6077,321,85.4403,2.3236,26.9943
90432.0,1760090432,3.8034,0.6532,321,85.2628,2.4845,26.8878
90504.0,1760090504,3.8231,0.6805,322,85.2479,2.6016,26.8566
90576.0,1760090576,3.8187,0.8378,322,85.386,3.1993,27.0741
90648.0,1760090648,3.8129,0.7076,322,85.3822,2.698,26.7784
90720.0,1760090720,3.8209,0.7031,322,85.4079,2.6863,26.8923
90792.0,1760090792,3.815,0.7445,323,85.3173,2.8404,27.3533
90864.0,1760090864,3.8131,0.7811,323,85.3077,2.9784,26.6029
90936.0,1760090936,3.8109,0.7784,323,85.308,2.9664,26.8446
91008.0,1760091008,3.8148,0.7724,323,85.3013,2.9463,27.2525
91080.0,1760091080,3.8003,0.8777,324,85.2408,3.3355,27.3793
91152.0,1760091152,3.8166,0.7481,324,85.3755,2.855,27.1832
91224.0,1760091224,3.8044,0.9473,324,85.3047,3.6039,27.3186
91296.0,1760091296,3.8169,0.7876,324,85.2199,3.006,27.3068
91368.0,1760091368,3.8136,0.8938,325,85.1189,3.4085,27.2423
91440.0,1760091440,3.7943,0.9439,325,85.1759,3.5815,27.3057
91512.0,1760091512,3.8077,0.8722,325,85.1915,3.321,27.0111
91584.0,1760091584,3.8068,0.7731,325,85.1106,2.943,27.104
91656.0,1760091656,3.8007,0.8288,326,85.2256,3.1501,27.2162
91728.0,1760091728,3.7984,0.9841,326,85.1976,3.7382,26.9474
91800.0,1760091800,3.8034,0.8931,326,85.0372,3.3966,27.3399
91872.0,1760091872,3.803,0.9028,326,85.0886,3.4334,27.0158
91944.0,1760091944,3.8026,0.9082,327,85.0702,3.4537,27.3567
92016.0,1760092016,3.7904,0.8626,327,85.1421,3.2695,27.3751
92088.0,1760092088,3.7758,0.9129,327,85.1573,3.4469,27.5068
92160.0,1760092160,3.8001,0.9636,328,85.0291,3.6618,27.2738
92232.0,1760092232,3.8056,0.9327,328,85.101,3.5496,27.2319
92304.0,1760092304,3.8024,0.8433,328,85.0078,3.2066,27.1528
92376.0,1760092376,3.7928,0.9202,328,85.0676,3.4902,27.5825
92448.0,1760092448,3.8113,0.7867,329,84.9405,2.9985,27.4599
92520.0,1760092520,3.7878,0.8756,329,85.0114,3.3165,27.3681
92592.0,1760092592,3.7936,0.9036,329,85.0196,3.428,27.4707
92664.0,1760092664,3.7858,0.9016,329,84.9813,3.4134,27.5059
92736.0,1760092736,3.7837,0.9196,330,84.9617,3.4794,27.3661
92808.0,1760092808,3.7737,0.8711,330,85.0855,3.2875,27.4151
92880.0,1760092880,3.7828,0.8816,330,85.0169,3.3348,27.1216
92952.0,1760092952,3.7997,0.8774,330,85.0755,3.3339,27.3035
93024.0,1760093024,3.7884,0.9002,331,84.9621,3.4101,27.5087
93096.0,1760093096,3.7849,0.7728,331,85.0577,2.9251,27.4836
93168.0,1760093168,3.789,0.9439,331,84.9608,3.5762,27.2479
93240.0,1760093240,3.7879,0.7388,331,84.9642,2.7985,27.4016
93312.0,1760093312,3.7938,0.8084,332,85.0378,3.0668,27.6435
93384.0,1760093384,3.7803,0.7383,332,84.8594,2.7909,27.2051
93456.0,1760093456,3.7984,0.8306,332,85.0728,3.1551,27.2117
93528.0,1760093528,3.7886,0.7647,332,84.946,2.8973,27.6163
93600.0,1760093600,3.7868,0.7786,333,84.8668,2.9483,27.6856
93672.0,1760093672,3.7977,0.7752,333,84.9935,2.9438,27.3667
93744.0,1760093744,3.8013,0.7973,333,84.8781,3.0309,27.5133
93816.0,1760093816,3.7885,0.8171,333,84.9323,3.0955,27.4602
93888.0,1760093888,3.7826,0.6702,334,84.9664,2.5351,27.0209
93960.0,1760093960,3.7809,0.6256,334,84.9956,2.3653,27.3836
94032.0,1760094032,3.7986,0.7032,334,85.0574,2.6712,27.7544
94104.0,1760094104,3.7986,0.5963,334,84.916,2.2649,27.784
94176.0,1760094176,3.7913,0.5737,335,85.1876,2.1751,26.8459
94248.0,1760094248,3.7906,0.6973,335,84.8963,2.6431,27.739
94320.0,1760094320,3.7898,0.5878,335,84.8784,2.2278,27.4376
94392.0,1760094392,3.7865,0.4924,335,85.0127,1.8645,27.3107
94464.0,1760094464,3.7858,0.4941,336,84.98,1.8706,27.4629
94536.0,1760094536,3.7866,0.4393,336,84.8541,1.6634,27.3252
94608.0,1760094608,3.7828,0.4824,336,85.0719,1.8247,27.2567
94680.0,1760094680,3.7933,0.3765,336,84.9312,1.428,27.0537
94752.0,1760094752,3.7803,0.403,337,84.8801,1.5233,27.3885
94824.0,1760094824,3.7851,0.3855,337,85.0198,1.4593,27.7727
94896.0,1760094896,3.7882,0.4261,337,84.9212,1.6141,27.3466
94968.0,1760094968,3.7955,0.2855,337,84.9567,1.0837,27.6166
95040.0,1760095040,3.7847,0.378,338,84.8344,1.4306,27.7021
95112.0,1760095112,3.7745,0.3889,338,84.904,1.4679,27.3882
95184.0,1760095184,3.7859,0.2533,338,84.9332,0.9591,27.2846
95256.0,1760095256,3.7718,0.2872,339,84.8021,1.0833,27.4221
95328.0,1760095328,3.7863,0.2692,339,84.9152,1.0193,27.4601
95400.0,1760095400,3.7806,0.2356,339,84.8629,0.8906,27.4636
95472.0,1760095472,3.7803,0.1402,339,84.9719,0.5298,27.5316
95544.0,1760095544,3.7915,0.0845,340,84.7747,0.3205,27.1837
95616.0,1760095616,3.7868,0.094,340,84.7722,0.3558,27.1619
95688.0,1760095688,3.7866,0.0719,340,84.8684,0.2721,27.5073
95760.0,1760095760,3.7837,0.0276,340,84.8979,0.1045,27.2664
95832.0,1760095832,3.7947,0.0896,341,84.7588,0.3398,27.5754
95904.0,1760095904,3.7837,0.0069,341,84.9319,0.026,27.554
95976.0,1760095976,3.7735,0.0263,341,84.7289,0.0994,27.6902
96048.0,1760096048,3.7874,-0.0256,341,84.8588,-0.0971,27.1982
96120.0,1760096120,3.7961,-0.0462,342,84.8144,-0.1755,27.6801
96192.0,1760096192,3.7872,-0.1724,342,84.8263,-0.6529,27.5137
96264.0,1760096264,3.7973,-0.1552,342,84.8586,-0.5895,27.4752
96336.0,1760096336,3.7557,-0.0706,342,84.7255,-0.2651,27.8603
96408.0,1760096408,3.7922,-0.1473,343,84.6303,-0.5588,27.7878
96480.0,1760096480,3.786,-0.251,343,84.9845,-0.9503,27.866
96552.0,1760096552,3.7718,-0.2676,343,84.7682,-1.0093,27.4958
96624.0,1760096624,3.7949,-0.2869,343,84.894,-1.0888,27.5456
96696.0,1760096696,3.7961,-0.3994,344,84.8375,-1.516,27.7005
96768.0,1760096768,3.7829,-0.4335,344,84.7219,-1.6398,28.0854
96840.0,1760096840,3.7782,-0.3077,344,84.6588,-1.1624,28.3733
96912.0,1760096912,3.7868,-0.3904,344,84.6719,-1.4784,28.1787
96984.0,1760096984,3.7874,-0.3236,345,84.7828,-1.2256,28.299
97056.0,1760097056,3.7779,-0.3353,345,84.7079,-1.2668,27.8481
97128.0,1760097128,3.787,-0.3843,345,84.7518,-1.4552,27.9112
97200.0,1760097200,3.7873,-0.5363,345,84.6915,-2.0312,28.2648
97272.0,1760097272,3.7915,-0.4764,346,84.6383,-1.8064,27.9735
97344.0,1760097344,3.7891,-0.5406,346,84.6503,-2.0483,28.1691
97416.0,1760097416,3.8059,-0.5083,346,84.7092,-1.9347,28.4907
97488.0,1760097488,3.7884,-0.5503,346,84.601,-2.0849,28.1945
97560.0,1760097560,3.7965,-0.6239,347,84.6137,-2.3685,27.9062
97632.0,1760097632,3.8013,-0.578,347,84.5063,-2.1972,28.3258
97704.0,1760097704,3.7878,-0.5721,347,84.5288,-2.1672,28.4572
97776.0,1760097776,3.793,-0.6059,347,84.5672,-2.2982,28.6534
97848.0,1760097848,3.7979,-0.7065,348,84.6098,-2.6831,28.1174
97920.0,1760097920,3.7923,-0.5728,348,84.527,-2.1722,28.6673
97992.0,1760097992,3.8011,-0.7056,348,84.429,-2.682,28.4005
98064.0,1760098064,3.7904,-0.6555,349,84.5364,-2.4845,28.4613
98136.0,1760098136,3.8076,-0.7746,349,84.4651,-2.9494,28.7712
98208.0,1760098208,3.7897,-0.7111,349,84.4792,-2.695,28.4039
98280.0,1760098280,3.8035,-0.8093,349,84.6449,-3.078,28.5387
98352.0,1760098352,3.8048,-0.7912,350,84.5381,-3.0103,28.5379
98424.0,1760098424,3.8205,-0.7359,350,84.4657,-2.8114,28.6138
98496.0,1760098496,3.8061,-0.8149,350,84.3618,-3.1015,28.6982
98568.0,1760098568,3.8,-0.7626,350,84.4682,-2.8978,28.5648
98640.0,1760098640,3.7981,-0.8098,351,84.3135,-3.0757,28.3547
98712.0,1760098712,3.7975,-0.9102,351,84.4033,-3.4565,28.62
98784.0,1760098784,3.8087,-0.749,351,84.4295,-2.8528,28.689
98856.0,1760098856,3.8146,-0.8286,351,84.3964,-3.1608,28.4711
98928.0,1760098928,3.8116,-0.8718,352,84.4421,-3.3231,28.7068
99000.0,1760099000,3.8184,-0.9272,352,84.3243,-3.5404,28.7445
99072.0,1760099072,3.8232,-0.9587,352,84.3236,-3.6652,28.858
99144.0,1760099144,3.8038,-0.922,352,84.3258,-3.5073,29.2138
99216.0,1760099216,3.8102,-0.8929,353,84.4811,-3.402,28.8091
99288.0,1760099288,3.8187,-0.7598,353,84.3485,-2.9014,28.755
99360.0,1760099360,3.8141,-0.9283,353,84.2972,-3.5408,29.123
99432.0,1760099432,3.7976,-1.0205,353,84.2431,-3.8755,29.2912
99504.0,1760099504,3.8205,-0.9072,354,84.2403,-3.466,29.0775
99576.0,1760099576,3.8081,-0.9562,354,84.3391,-3.6412,29.3527
99648.0,1760099648,3.8152,-0.9141,354,84.2923,-3.4877,29.1775
99720.0,1760099720,3.817,-0.8915,354,84.2024,-3.4028,29.3671
99792.0,1760099792,3.8194,-0.821,355,84.1073,-3.1356,28.9961
99864.0,1760099864,3.8181,-0.8921,355,84.1774,-3.4062,29.5162
99936.0,1760099936,3.8381,-0.9036,355,84.2117,-3.468,29.1257
100008.0,1760100008,3.83,-0.8811,355,84.1379,-3.3746,29.2779
100080.0,1760100080,3.8354,-0.8143,356,84.203,-3.1232,28.9134
100152.0,1760100152,3.8232,-0.891,356,84.0993,-3.4065,28.929
100224.0,1760100224,3.8247,-0.8665,356,84.0607,-3.3141,29.2436
100296.0,1760100296,3.8331,-0.8626,356,84.1577,-3.3063,29.0263
100368.0,1760100368,3.8106,-0.8089,357,83.9938,-3.0825,29.2269
100440.0,1760100440,3.8197,-0.9011,357,83.9461,-3.4418,29.1576
100512.0,1760100512,3.8263,-0.8068,357,83.874,-3.0871,29.2942
100584.0,1760100584,3.838,-0.7707,357,84.1949,-2.9578,29.1568
100656.0,1760100656,3.8339,-0.8218,358,84.1129,-3.1505,29.2356
100728.0,1760100728,3.8101,-0.7846,358,83.9188,-2.9894,28.9016
100800.0,1760100800,3.801,-0.7458,358,84.0055,-2.8349,29.0151
100872.0,1760100872,3.8296,-0.7736,359,83.9412,-2.9626,29.4808
100944.0,1760100944,3.8372,-0.7713,359,83.8797,-2.9595,29.1649
101016.0,1760101016,3.8334,-0.7142,359,84.0245,-2.7378,29.3702
101088.0,1760101088,3.8234,-0.7132,359,83.8644,-2.7266,29.4107
101160.0,1760101160,3.8331,-0.7155,360,83.8585,-2.7427,28.8144
101232.0,1760101232,3.8272,-0.6298,360,83.9019,-2.4105,29.1465
101304.0,1760101304,3.8296,-0.6268,360,83.9511,-2.4006,29.5636
101376.0,1760101376,3.8283,-0.7034,360,83.9482,-2.6929,29.0219
101448.0,1760101448,3.8448,-0.59,361,83.8897,-2.2686,28.9803
101520.0,1760101520,3.8538,-0.6172,361,83.8806,-2.3786,29.1678
101592.0,1760101592,3.8387,-0.6429,361,83.7409,-2.4679,28.9477
101664.0,1760101664,3.8527,-0.6042,361,83.7475,-2.3279,28.8781
101736.0,1760101736,3.8358,-0.496,362,83.7239,-1.9028,29.1202
101808.0,1760101808,3.8367,-0.4847,362,83.8581,-1.8597,29.2611
101880.0,1760101880,3.8507,-0.502,362,83.7556,-1.9329,29.166
101952.0,1760101952,3.8491,-0.5709,362,83.7547,-2.1974,29.1289
102024.0,1760102024,3.8403,-0.4307,363,83.8332,-1.6539,29.5749
102096.0,1760102096,3.8356,-0.3894,363,83.5832,-1.4936,29.2402
102168.0,1760102168,3.8365,-0.4479,363,83.6459,-1.7182,29.4057
102240.0,1760102240,3.8544,-0.3753,363,83.6697,-1.4466,28.7057
102312.0,1760102312,3.8353,-0.3305,364,83.6998,-1.2677,29.319
102384.0,1760102384,3.8387,-0.2473,364,83.6956,-0.9493,29.2631
102456.0,1760102456,3.8527,-0.3323,364,83.5185,-1.2802,29.0084
102528.0,1760102528,3.8414,-0.2684,364,83.5431,-1.0309,28.7788
102600.0,1760102600,3.8506,-0.2138,365,83.6528,-0.8231,29.2332
102672.0,1760102672,3.849,-0.1863,365,83.53,-0.717,29.1139
102744.0,1760102744,3.8547,-0.2101,365,83.6862,-0.81,29.1519
102816.0,1760102816,3.8417,-0.2244,365,83.6805,-0.8623,29.0741
102888.0,1760102888,3.858,-0.1496,366,83.5122,-0.577,29.186
102960.0,1760102960,3.8565,-0.1269,366,83.4536,-0.4892,29.4147
103032.0,1760103032,3.8497,-0.077,366,83.5394,-0.2963,29.1333
103104.0,1760103104,3.8534,-0.1661,366,83.5161,-0.6401,29.289
103176.0,1760103176,3.8288,-0.0941,367,83.5568,-0.3602,29.2495
103248.0,1760103248,3.8708,0.0229,367,83.4745,0.0888,29.026
103320.0,1760103320,3.8581,0.0002,367,83.5043,0.0009,29.2047
103392.0,1760103392,3.8506,0.0218,367,83.6107,0.0841,28.9201
103464.0,1760103464,3.8551,0.1605,368,83.6671,0.6186,29.4065
103536.0,1760103536,3.8546,0.0568,368,83.5214,0.219,29.5105
103608.0,1760103608,3.8483,0.1583,368,83.5734,0.6093,29.1623
103680.0,1760103680,3.8401,0.1728,369,83.6703,0.6635,29.3103
103752.0,1760103752,3.8604,0.2187,369,83.3496,0.8442,29.3074
103824.0,1760103824,3.8314,0.2591,369,83.5946,0.9925,29.2417
103896.0,1760103896,3.8414,0.2115,369,83.4192,0.8123,29.6282
103968.0,1760103968,3.8415,0.259,370,83.3882,0.995,29.3479
104040.0,1760104040,3.8679,0.3475,370,83.4458,1.3441,29.6986
104112.0,1760104112,3.85,0.3293,370,83.4233,1.2679,29.4453
104184.0,1760104184,3.8563,0.3422,370,83.5141,1.3196,29.5511
104256.0,1760104256,3.8652,0.4304,371,83.5423,1.6637,29.7518
104328.0,1760104328,3.8553,0.4021,371,83.3657,1.5503,29.7981
104400.0,1760104400,3.8418,0.4359,371,83.5008,1.6748,29.8536
104472.0,1760104472,3.8654,0.3038,371,83.2998,1.1745,29.7094
104544.0,1760104544,3.8413,0.6746,372,83.3931,2.5913,29.8662
104616.0,1760104616,3.8574,0.5911,372,83.2976,2.2801,29.6937
104688.0,1760104688,3.8513,0.4175,372,83.4006,1.6078,29.7959
104760.0,1760104760,3.8597,0.5569,372,83.2884,2.1494,29.843
104832.0,1760104832,3.872,0.5819,373,83.3711,2.2531,30.1001
104904.0,1760104904,3.85,0.5955,373,83.4115,2.2926,29.816
104976.0,1760104976,3.8535,0.5227,373,83.3547,2.0142,29.8524
105048.0,1760105048,3.8475,0.642,373,83.2952,2.4702,30.2674
105120.0,1760105120,3.8494,0.6828,374,83.1641,2.6283,29.9612
105192.0,1760105192,3.8624,0.6632,374,83.2628,2.5617,30.0453
105264.0,1760105264,3.8495,0.5846,374,83.3658,2.2504,30.0217
105336.0,1760105336,3.8614,0.5947,374,83.3787,2.2965,29.5572
105408.0,1760105408,3.8462,0.6551,375,83.3073,2.5195,29.7887
105480.0,1760105480,3.8482,0.6393,375,83.3621,2.4601,29.8226
105552.0,1760105552,3.8536,0.7673,375,83.1189,2.9568,30.1095
105624.0,1760105624,3.8663,0.8129,375,83.2555,3.1428,30.1169
105696.0,1760105696,3.857,0.7988,376,83.2273,3.081,30.2577
105768.0,1760105768,3.8478,0.8054,376,83.3415,3.0989,30.1752
105840.0,1760105840,3.8457,0.7766,376,83.3303,2.9866,30.075
105912.0,1760105912,3.8801,0.7038,376,83.1559,2.7307,30.3166
105984.0,1760105984,3.8726,0.8103,377,83.3778,3.138,30.4149
106056.0,1760106056,3.8697,0.8081,377,83.345,3.1272,30.3731
106128.0,1760106128,3.8571,0.8801,377,83.3128,3.3946,30.2371
106200.0,1760106200,3.8528,0.8907,377,83.3555,3.4316,30.2118
106272.0,1760106272,3.8458,0.7702,378,83.0751,2.9618,29.9516
106344.0,1760106344,3.8523,0.9112,378,83.2491,3.5104,30.4464
106416.0,1760106416,3.8434,0.9114,378,83.2739,3.5031,30.4265
106488.0,1760106488,3.8344,0.9069,378,83.1579,3.4776,30.5967
106560.0,1760106560,3.8424,0.8316,379,83.2396,3.1954,30.2264
106632.0,1760106632,3.8363,0.8412,379,83.0988,3.227,30.3848
106704.0,1760106704,3.8462,0.8087,379,83.2444,3.1105,30.1966
106776.0,1760106776,3.8306,0.7763,380,83.2676,2.9737,30.4935
106848.0,1760106848,3.8466,0.9742,380,83.2598,3.7474,30.6286
